Timestamp,ActionType,ActionDetail,TurnPhase,IsMyTurn,PlayerID,PlayerHP,PlayerCP,OpponentHP,OpponentCP,PlayerPosTokens,PlayerNegTokens,OppPosTokens,OppNegTokens,BoardDice,RollsLeft,HandSize,CardsInHand
15-06-2026 00:07:29,PassPriority,None,OffensiveRollPhase,0,2,45,2,50,0,1,0,0,0,4|5|3|4|2,0,4,Try; Try Again!|Bashenga's Honor II|Vegas; Baby!|Energize!
15-06-2026 00:07:29,PassPriority,None,OffensiveRollPhase,1,1,50,0,45,2,0,0,1,0,4|5|3|4|2,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:07:29,ActivateDefense,Bashenga Honor,DefensiveRollPhase,0,2,45,2,50,0,1,1,0,0,0|0|0|0|0,1,4,Try; Try Again!|Bashenga's Honor II|Vegas; Baby!|Energize!
15-06-2026 00:07:30,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,2,45,2,50,0,1,1,0,0,3|2|6|0|0,0,4,Try; Try Again!|Bashenga's Honor II|Vegas; Baby!|Energize!
15-06-2026 00:07:33,PassPriority,None,DefensiveRollPhase,1,1,50,0,45,2,0,0,1,1,3|2|6|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:07:34,PassPriority,None,DefensiveRollPhase,0,2,45,2,50,0,1,1,0,0,3|2|6|0|0,0,4,Try; Try Again!|Bashenga's Honor II|Vegas; Baby!|Energize!
15-06-2026 00:07:39,PassPriority,None,MainPhase2,1,1,48,0,40,2,0,0,1,1,0|0|0|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:07:40,PassPriority,None,MainPhase2,0,2,40,2,48,0,1,1,0,0,0|0|0|0|0,0,4,Try; Try Again!|Bashenga's Honor II|Vegas; Baby!|Energize!
15-06-2026 00:07:49,PlayCard,Vegas; Baby!,MainPhase1,1,2,40,3,48,0,1,1,0,0,0|0|0|0|0,0,4,Try; Try Again!|Bashenga's Honor II|Energize!|Heart Shaped Herb II
15-06-2026 00:07:49,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,2,40,3,48,0,1,1,0,0,2|0|0|0|0,0,4,Try; Try Again!|Bashenga's Honor II|Energize!|Heart Shaped Herb II
15-06-2026 00:07:58,PlayCard,Energize!,MainPhase1,1,2,40,3,48,0,1,1,0,0,0|0|0|0|0,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:07:59,AutomaticSecondaryRoll,RollsLeft:0,MainPhase1,1,2,40,3,48,0,1,1,0,0,5|0|0|0|0,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:09,PassPriority,None,MainPhase1,1,2,40,3,48,0,1,1,0,0,0|0|0|0|0,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:10,PassPriority,None,MainPhase1,0,1,48,0,40,3,0,0,1,1,0|0|0|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:08:11,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|1|3|4|3,2,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:15,LockDie,DieIndex:2_Value:3,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|1|3|4|3,2,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:15,LockDie,DieIndex:3_Value:4,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|1|3|4|3,2,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:16,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|1|3|4|3,2,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:19,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|1|3|4|1,1,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:22,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|2|3|4|4,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:28,ActivateOffense,Meteoric Punch,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|2|3|4|4,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:30,PassPriority,None,OffensiveRollPhase,0,1,48,0,40,3,0,0,1,1,5|2|3|4|4,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:08:34,PassPriority,None,OffensiveRollPhase,1,2,40,3,48,0,1,1,0,0,5|2|3|4|4,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:39,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,48,0,40,3,0,0,1,1,0|0|0|0|0,1,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:08:40,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,48,0,40,3,0,0,1,1,3|4|0|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:08:43,PassPriority,None,DefensiveRollPhase,1,2,40,3,48,0,1,1,0,0,3|4|0|0|0,0,3,Try; Try Again!|Bashenga's Honor II|Heart Shaped Herb II
15-06-2026 00:08:43,PassPriority,None,DefensiveRollPhase,0,1,48,0,40,3,0,0,1,1,3|4|0|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:08:49,PlayCard,Bashenga's Honor II,MainPhase2,1,2,40,1,39,0,1,1,0,0,0|0|0|0|0,0,2,Try; Try Again!|Heart Shaped Herb II
15-06-2026 00:08:52,PassPriority,None,MainPhase2,1,2,40,1,39,0,1,1,0,0,0|0|0|0|0,0,2,Try; Try Again!|Heart Shaped Herb II
15-06-2026 00:08:53,PassPriority,None,MainPhase2,0,1,39,0,40,1,0,0,1,1,0|0|0|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:09:02,PassPriority,None,MainPhase1,1,1,39,1,40,1,0,0,1,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:02,PassPriority,None,MainPhase1,0,2,40,1,39,1,1,1,0,0,0|0|0|0|0,0,2,Try; Try Again!|Heart Shaped Herb II
15-06-2026 00:09:03,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|1|2|1|1,2,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:04,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|3|6|2|1,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:05,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|3|6|2|1,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:08,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|3|6|2|1,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:10,UnlockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|3|6|2|1,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:12,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|6|6|1|3,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:14,ActivateOffense,C-C-C-Combo II,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|6|6|1|3,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:19,PassPriority,None,OffensiveRollPhase,0,2,40,1,39,1,1,1,0,0,5|6|6|1|3,0,2,Try; Try Again!|Heart Shaped Herb II
15-06-2026 00:09:19,PassPriority,None,OffensiveRollPhase,1,1,39,1,40,1,0,0,1,1,5|6|6|1|3,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:20,PassPriority,None,DefensiveRollPhase,0,2,40,1,39,1,1,1,1,0,0|0|0|0|0,1,2,Try; Try Again!|Heart Shaped Herb II
15-06-2026 00:09:22,PassPriority,None,DefensiveRollPhase,1,1,39,1,40,1,1,0,1,1,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:34,PassPriority,None,MainPhase2,1,1,39,1,35,1,1,0,1,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:09:34,PassPriority,None,MainPhase2,0,2,35,1,39,1,1,1,1,0,0|0|0|0|0,0,2,Try; Try Again!|Heart Shaped Herb II
15-06-2026 00:09:59,PassPriority,None,MainPhase1,1,2,35,2,39,1,1,1,1,0,0|0|0|0|0,0,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:00,PassPriority,None,MainPhase1,0,1,39,1,35,2,1,0,1,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Tip It!
15-06-2026 00:10:01,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,2|3|3|6|4,2,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:02,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,2|3|3|6|4,2,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:03,LockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,2|3|3|6|4,2,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:03,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,6|1|1|6|4,1,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:06,UnlockDie,DieIndex:4_Value:4,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,6|1|1|6|4,1,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:07,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,6|1|1|6|4,1,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:13,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,6|3|3|6|6,0,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:17,ActivateOffense,Stealth Strike,OffensiveRollPhase,1,2,35,2,39,1,1,1,1,0,6|3|3|6|6,0,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:30,PlayCard,Tip It!,OffensiveRollPhase,0,1,39,0,35,2,1,0,1,1,6|3|3|6|6,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:10:36,PassPriority,None,OffensiveRollPhase,0,1,39,0,35,2,1,0,1,1,6|3|4|6|6,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:10:38,PassPriority,None,OffensiveRollPhase,1,2,35,2,39,0,1,1,1,0,6|3|4|6|6,0,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:47,PassPriority,None,MainPhase2,1,2,35,2,39,0,1,1,1,0,0|0|0|0|0,0,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:10:49,PassPriority,None,MainPhase2,0,1,39,0,35,2,1,0,1,1,0|0|0|0|0,0,3,Nice Try!|Milkshake Me!|Try; Try Again!
15-06-2026 00:11:38,PassPriority,None,MainPhase1,1,1,39,1,35,2,1,0,1,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:11:39,PassPriority,None,MainPhase1,0,2,35,2,39,1,1,1,1,0,0|0|0|0|0,0,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:11:40,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,39,1,35,2,1,0,1,1,2|1|5|1|2,2,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:11:42,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,39,1,35,2,1,0,1,1,5|5|5|3|6,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:11:45,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,39,1,35,2,1,0,1,1,5|5|5|3|6,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:11:47,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,39,1,35,2,1,0,1,1,2|5|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:11:55,PassPriority,None,OffensiveRollPhase,0,2,35,2,39,1,1,1,1,0,5|5|5|3|6,1,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:11:56,PassPriority,None,OffensiveRollPhase,1,1,39,1,35,2,1,0,1,1,5|5|5|3|6,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:12:00,PassPriority,None,DefensiveRollPhase,0,2,35,2,39,1,1,1,1,0,0|0|0|0|0,1,3,Try; Try Again!|Heart Shaped Herb II|Better D!
15-06-2026 00:12:01,PassPriority,None,DefensiveRollPhase,1,1,39,1,35,2,1,0,1,1,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:12:23,PassPriority,None,MainPhase2,1,1,34,1,28,4,1,0,0,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:12:24,PassPriority,None,MainPhase2,0,2,28,4,34,1,0,1,1,0,0|0|0|0|0,0,5,Try; Try Again!|Heart Shaped Herb II|Better D!|Helping Hand!|Strength Of Will!
15-06-2026 00:12:38,PlayCard,Heart Shaped Herb II,MainPhase1,1,2,28,3,34,1,0,1,1,0,0|0|0|0|0,0,5,Try; Try Again!|Better D!|Helping Hand!|Strength Of Will!|Vibranium Claws II
15-06-2026 00:12:43,PassPriority,None,MainPhase1,1,2,28,3,34,1,0,1,1,0,0|0|0|0|0,0,5,Try; Try Again!|Better D!|Helping Hand!|Strength Of Will!|Vibranium Claws II
15-06-2026 00:12:47,PassPriority,None,MainPhase1,0,1,34,1,28,3,1,0,0,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:12:48,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,28,3,34,1,0,1,1,0,1|3|3|1|5,2,5,Try; Try Again!|Better D!|Helping Hand!|Strength Of Will!|Vibranium Claws II
15-06-2026 00:12:52,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,28,3,34,1,0,1,1,0,3|4|3|4|6,1,5,Try; Try Again!|Better D!|Helping Hand!|Strength Of Will!|Vibranium Claws II
15-06-2026 00:12:55,ActivateOffense,Triple Threat,OffensiveRollPhase,1,2,28,3,34,1,0,1,1,0,3|4|3|4|6,1,5,Try; Try Again!|Better D!|Helping Hand!|Strength Of Will!|Vibranium Claws II
15-06-2026 00:12:56,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,28,3,34,1,0,1,1,0,1|6|0|0|0,0,5,Try; Try Again!|Better D!|Helping Hand!|Strength Of Will!|Vibranium Claws II
15-06-2026 00:13:03,PassPriority,None,OffensiveRollPhase,0,1,34,1,28,3,1,0,0,1,3|4|3|4|6,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:13:06,PlayCard,Strength Of Will!,OffensiveRollPhase,1,2,28,2,34,1,0,1,1,0,3|4|3|4|6,1,4,Try; Try Again!|Better D!|Helping Hand!|Vibranium Claws II
15-06-2026 00:13:07,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,2,28,2,34,1,0,1,1,0,1|1|3|3|2,0,4,Try; Try Again!|Better D!|Helping Hand!|Vibranium Claws II
15-06-2026 00:13:15,PassPriority,None,OffensiveRollPhase,1,2,28,2,34,1,0,1,1,0,3|4|3|4|6,1,4,Try; Try Again!|Better D!|Helping Hand!|Vibranium Claws II
15-06-2026 00:13:22,PassPriority,None,OffensiveRollPhase,0,1,34,1,28,2,1,0,0,1,3|4|3|4|6,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:13:23,ActivateDefense,Spider Sense,DefensiveRollPhase,0,1,34,1,28,2,1,0,1,1,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:13:24,InitialPhaseRoll,RollsLeft:0,DefensiveRollPhase,0,1,34,1,28,2,1,0,1,1,5|3|0|0|0,0,4,Nice Try!|Milkshake Me!|Try; Try Again!|Venom Punch II
15-06-2026 00:13:30,PlayCard,Try; Try Again!,DefensiveRollPhase,0,1,34,0,28,2,1,0,1,1,5|3|0|0|0,0,3,Nice Try!|Milkshake Me!|Venom Punch II
15-06-2026 00:13:43,PassPriority,None,DefensiveRollPhase,1,2,28,2,34,0,1,1,1,0,2|4|0|0|0,0,5,Try; Try Again!|Better D!|Helping Hand!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:13:44,PassPriority,None,DefensiveRollPhase,0,1,34,0,28,2,1,0,1,1,2|4|0|0|0,0,3,Nice Try!|Milkshake Me!|Venom Punch II
15-06-2026 00:14:29,PassPriority,None,MainPhase2,1,2,28,2,21,0,1,1,1,0,0|0|0|0|0,0,5,Try; Try Again!|Better D!|Helping Hand!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:14:30,PassPriority,None,MainPhase2,0,1,21,0,28,2,1,0,1,1,0|0|0|0|0,0,3,Nice Try!|Milkshake Me!|Venom Punch II
15-06-2026 00:14:47,PassPriority,None,MainPhase1,1,1,21,1,28,2,1,0,1,1,0|0|0|0|0,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:14:50,PassPriority,None,MainPhase1,0,2,28,2,21,1,1,1,1,0,0|0|0|0|0,0,5,Try; Try Again!|Better D!|Helping Hand!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:14:51,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|2,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:14:53,LockDie,DieIndex:2_Value:5,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|2,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:14:53,LockDie,DieIndex:0_Value:5,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|2,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:14:56,LockDie,DieIndex:1_Value:2,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|2,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:14:56,LockDie,DieIndex:3_Value:1,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|2,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:15:14,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|2,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:15:15,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|4,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:15:19,ActivateOffense,Wall Crawler,OffensiveRollPhase,1,1,21,1,28,2,1,0,1,1,5|2|5|1|4,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:15:28,PlayCard,Helping Hand!,OffensiveRollPhase,0,2,28,1,21,1,1,1,1,0,5|2|5|1|4,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:15:39,PassPriority,None,OffensiveRollPhase,0,2,28,1,21,1,1,1,1,0,5|2|5|1|6,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:15:41,ActivateOffense,Spider Reflexes,OffensiveRollPhase,1,1,21,1,28,1,1,0,1,1,5|2|5|1|6,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:15:43,AutomaticSecondaryRoll,RollsLeft:0,OffensiveRollPhase,1,1,21,1,28,1,1,0,1,1,1|5|0|0|0,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:15:53,PassPriority,None,OffensiveRollPhase,0,2,28,1,21,1,1,1,1,0,5|2|5|1|6,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:16:11,PassPriority,None,OffensiveRollPhase,1,1,21,1,28,1,1,0,1,1,5|2|5|1|6,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:12,PassPriority,None,DefensiveRollPhase,0,2,28,1,21,1,1,1,1,0,0|0|0|0|0,1,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:16:13,SpendToken,Combo,DefensiveRollPhase,1,1,21,1,28,1,0,0,1,1,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:19,PassPriority,None,DefensiveRollPhase,0,2,28,1,21,1,1,1,0,0,0|0|0|0|0,1,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:16:20,PassPriority,None,DefensiveRollPhase,1,1,21,1,28,1,0,0,1,1,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:22,PassPriority,None,DefensiveRollPhase,1,1,21,1,28,1,0,0,1,1,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:22,PassPriority,None,DefensiveRollPhase,0,2,28,1,21,1,1,1,0,0,0|0|0|0|0,1,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:16:28,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|3|1|5,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:29,LockDie,DieIndex:3_Value:1,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|3|1|5,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:30,LockDie,DieIndex:1_Value:3,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|3|1|5,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:31,LockDie,DieIndex:0_Value:2,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|3|1|5,2,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:31,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|6|1|3,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:36,LockDie,DieIndex:2_Value:6,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|6|1|3,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:37,UnlockDie,DieIndex:0_Value:2,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,2|3|6|1|3,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:41,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,3|3|6|1|1,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:52,ActivateOffense,Punch,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,3|3|6|1|1,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:54,PassPriority,None,OffensiveRollPhase,0,2,22,1,21,1,1,1,0,0,3|3|6|1|1,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:16:56,PassPriority,None,OffensiveRollPhase,1,1,21,1,22,1,0,0,1,1,3|3|6|1|1,0,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:16:56,PassPriority,None,DefensiveRollPhase,0,2,22,1,21,1,1,0,0,0,0|0|0|0|0,1,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:16:57,PassPriority,None,DefensiveRollPhase,1,1,21,1,22,1,0,0,1,0,0|0|0|0|0,1,4,Nice Try!|Milkshake Me!|Venom Punch II|Better D!
15-06-2026 00:18:19,PlayCard,Milkshake Me!,MainPhase2,1,1,21,0,17,1,0,0,1,0,0|0|0|0|0,0,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:18:22,PassPriority,None,MainPhase2,1,1,24,0,17,1,0,0,1,0,0|0|0|0|0,0,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:18:23,PassPriority,None,MainPhase2,0,2,17,1,24,0,1,0,0,0,0|0|0|0|0,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:33,PlayCard,Stop At Nothing!,MainPhase1,1,2,17,2,24,0,1,0,0,0,0|0|0|0|0,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:40,PassPriority,None,MainPhase1,1,2,17,5,24,0,1,0,0,0,0|0|0|0|0,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:41,PassPriority,None,MainPhase1,0,1,24,0,17,5,0,0,1,0,0|0|0|0|0,0,3,Nice Try!|Venom Punch II|Better D!
15-06-2026 00:18:41,InitialPhaseRoll,RollsLeft:2,OffensiveRollPhase,1,2,17,5,24,0,1,0,0,0,6|3|1|6|3,2,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:42,LockDie,DieIndex:0_Value:6,OffensiveRollPhase,1,2,17,5,24,0,1,0,0,0,6|3|1|6|3,2,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:43,LockDie,DieIndex:3_Value:6,OffensiveRollPhase,1,2,17,5,24,0,1,0,0,0,6|3|1|6|3,2,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:43,PhaseReroll,RollsLeft:1,OffensiveRollPhase,1,2,17,5,24,0,1,0,0,0,6|5|4|6|4,1,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:53,PhaseReroll,RollsLeft:0,OffensiveRollPhase,1,2,17,5,24,0,1,0,0,0,6|5|4|6|5,0,4,Try; Try Again!|Better D!|Vibranium Claws II|Twice as Wild!
15-06-2026 00:18:57,PlayCard,Try; Try Again!,OffensiveRollPhase,1,2,17,4,24,0,1,0,0,0,6|5|4|6|5,0,3,Better D!|Vibranium Claws II|Twice as Wild!
